# iteration temperature residual
# 33 3
# 33 3
 1.00000000e+00  2.00625204e+02  3.31249319e-01
 2.00000000e+00  1.66156076e+02  1.71808563e-01
 3.00000000e+00  1.46986075e+02  1.15373456e-01
 4.00000000e+00  1.36173916e+02  7.35590694e-02
 5.00000000e+00  1.30037650e+02  4.50619841e-02
 6.00000000e+00  1.26533088e+02  2.69503588e-02
 7.00000000e+00  1.24524007e+02  1.58779132e-02
 8.00000000e+00  1.23369696e+02  9.26978207e-03
 9.00000000e+00  1.22705635e+02  5.38269317e-03
 1.00000000e+01  1.22323323e+02  3.11569023e-03
 1.10000000e+01  1.22103122e+02  1.80014828e-03
 1.20000000e+01  1.21976262e+02  1.03895849e-03
 1.30000000e+01  1.21903166e+02  5.99266165e-04
 1.40000000e+01  1.21861045e+02  3.45530482e-04
 1.50000000e+01  1.21836772e+02  1.99188184e-04
 1.60000000e+01  1.21822783e+02  1.14812514e-04
 1.70000000e+01  1.21814722e+02  6.61736597e-05
 1.80000000e+01  1.21810076e+02  3.81385300e-05
 1.90000000e+01  1.21807398e+02  2.19802623e-05
 2.00000000e+01  1.21805855e+02  1.26676513e-05
 2.10000000e+01  1.21804966e+02  7.30055786e-06
 2.20000000e+01  1.21804454e+02  4.20740294e-06
 2.30000000e+01  1.21804158e+02  2.42477293e-06
 2.40000000e+01  1.21803988e+02  1.39742148e-06
 2.50000000e+01  1.21803890e+02  8.05347646e-07
 2.60000000e+01  1.21803834e+02  4.64129490e-07
 2.70000000e+01  1.21803801e+02  2.67482155e-07
 2.80000000e+01  1.21803782e+02  1.54152437e-07
 2.90000000e+01  1.21803771e+02  8.88394653e-08
 3.00000000e+01  1.21803765e+02  5.11989972e-08
 3.10000000e+01  1.21803762e+02  2.95064497e-08
 3.20000000e+01  1.21803759e+02  1.70048363e-08
 3.30000000e+01  1.21803758e+02  9.80004219e-09
